"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7984628914,16933,"2024-10-12 14:30:11",3317,151,786110589.0,True,90,6716941782,"'0000011100100000'","'0000000000000100'","'00111111'","'00000011'",71,1,10,2,5,1,32,35,7976226.0,1.688248603498736e+18,0.0,9538207.0,"",1.0,121404228.0,219950601.0,56,5.0,13320.0,1711.0,"","","http://replay151.valve.net/570/7984628914_786110589.dem.bz2",914393.0,1.0
21.0,7984646360,15901,"2024-10-12 14:31:13",2273,271,608466800.0,False,90,6716922067,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,0,1,35,51,8831040.0,1.81215997201601e+18,0.0,9504780.0,"",0.0,1251984026.0,1602688290.0,56,3.0,"","",1912.0,20451.0,"http://replay271.valve.net/570/7984646360_608466800.dem.bz2",914348.0,1.0
21.0,7984699682,17111,"2024-10-12 14:57:53",1781,271,922940822.0,False,90,6716942597,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",103,1,10,2,4,1,7,28,5014799.0,1.7614462913842537e+18,0.0,9530947.0,"",1.0,383361785.0,276449590.0,56,3.0,"","",273.0,21333.0,"http://replay271.valve.net/570/7984699682_922940822.dem.bz2",914384.0,1.0
21.0,7984715009,16251,"2024-10-12 15:06:48",3005,182,1907463251.0,True,90,6716990800,"'0000011110100110'","'0000000000100100'","'00111111'","'00001111'",86,1,10,2,1,1,37,34,9565413.0,2.342665335006876e+18,0.0,8784646.0,"",0.0,1067669988.0,181736974.0,56,8.0,2910.0,5699.0,"","","http://replay182.valve.net/570/7984715009_1907463251.dem.bz2",914408.0,0.0
21.0,7984723523,16251,"2024-10-12 15:11:26",2447,182,824592493.0,False,90,6716982542,"'0000000100000100'","'0000010110110000'","'00110011'","'00111100'",0,1,10,2,1,1,34,42,8993358.0,2.268189945226927e+18,0.0,9302533.0,"",0.0,301688486.0,1020373475.0,56,8.0,"","",3091.0,11917.0,"http://replay182.valve.net/570/7984723523_824592493.dem.bz2",914411.0,0.0
21.0,7984724518,16251,"2024-10-12 15:11:20",1566,183,499697807.0,False,90,6716957061,"'0000011100000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,4,1,11,37,2920343.0,4.518673346076137e+17,0.0,9556188.0,"",0.0,391602315.0,444488384.0,56,8.0,"","",-573.0,24565.0,"http://replay183.valve.net/570/7984724518_499697807.dem.bz2",914410.0,0.0
21.0,7984724806,16251,"2024-10-12 15:12:05",2422,182,274820159.0,False,90,6716986297,"'0000000000000000'","'0000011110100100'","'00011101'","'00111111'",0,1,10,2,1,1,29,41,9024302.0,2.500152227284136e+18,0.0,9361508.0,"",0.0,1665119043.0,1603224632.0,56,8.0,"","",1141.0,9822.0,"http://replay182.valve.net/570/7984724806_274820159.dem.bz2",914412.0,0.0
21.0,7984737209,17119,"2024-10-12 15:24:57",3571,273,490039979.0,True,90,6717031901,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",240,1,10,2,5,1,35,21,9247354.0,2.31435057178187e+18,1.0,9303484.0,"",1.0,10366616.0,81306398.0,56,3.0,294.0,45293.0,"","","http://replay273.valve.net/570/7984737209_490039979.dem.bz2",914345.0,1.0
21.0,7984751061,16251,"2024-10-12 15:27:14",1968,185,1902849840.0,True,90,6717004004,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,5,1,49,25,9395426.0,2.490001101152124e+18,0.0,9546398.0,"",0.0,922814738.0,1017822495.0,56,8.0,315.0,20172.0,"","","http://replay185.valve.net/570/7984751061_1902849840.dem.bz2",914415.0,0.0
21.0,7984795427,15901,"2024-10-12 15:51:05",2278,273,4704510.0,False,90,6717036434,"'0000000000100000'","'0000011110000000'","'00001100'","'00110011'",0,1,10,2,0,1,34,47,9223797.0,2.3886834271946394e+18,0.0,9524130.0,"",0.0,1251984026.0,1539190.0,56,3.0,"","",1013.0,15968.0,"http://replay273.valve.net/570/7984795427_4704510.dem.bz2",914429.0,1.0
21.0,7984800267,16933,"2024-10-12 15:52:56",2131,152,248254491.0,False,90,6717052716,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",367,1,10,2,5,1,8,27,7976226.0,1.688248603498736e+18,0.0,9538207.0,"",1.0,121404228.0,219950601.0,56,5.0,"","",1335.0,21479.0,"http://replay152.valve.net/570/7984800267_248254491.dem.bz2",914393.0,1.0
21.0,7984841884,16251,"2024-10-12 16:17:16",2110,181,910294463.0,True,90,6717075172,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,51,25,9270650.0,1.113036500406947e+19,0.0,9556883.0,"",0.0,1020373475.0,366853847.0,56,8.0,1558.0,27182.0,"","","http://replay181.valve.net/570/7984841884_910294463.dem.bz2",914451.0,0.0
21.0,7984844625,16251,"2024-10-12 16:18:03",1879,185,666277271.0,False,90,6717071644,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,1,1,15,34,9555223.0,2.5046542875197947e+18,1.0,8951404.0,"",0.0,141203838.0,1603224632.0,56,8.0,"","",-262.0,30987.0,"http://replay185.valve.net/570/7984844625_666277271.dem.bz2",914453.0,0.0
21.0,7984847956,16251,"2024-10-12 16:19:54",2295,182,1831194626.0,False,90,6717081372,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",10,1,10,2,1,1,22,46,9565413.0,2.342665335006876e+18,0.0,9556188.0,"",0.0,1067669988.0,231034202.0,56,8.0,"","",746.0,24982.0,"http://replay182.valve.net/570/7984847956_1831194626.dem.bz2",914457.0,0.0
21.0,7984865872,16251,"2024-10-12 16:30:44",1847,182,725829101.0,True,90,6717084716,"'0000011110110111'","'0000000110000000'","'00111111'","'00110001'",0,1,10,2,0,1,31,31,9395426.0,2.490001101152124e+18,0.0,9511394.0,"",0.0,922814738.0,387834132.0,56,8.0,2911.0,6018.0,"","","http://replay182.valve.net/570/7984865872_725829101.dem.bz2",914467.0,0.0
21.0,7984895215,15901,"2024-10-12 16:46:44",1688,271,363345961.0,True,90,6717112578,"'0000011110110111'","'0000011000100000'","'00111111'","'00001100'",116,1,10,2,4,1,32,17,9545682.0,2.456239958004432e+18,0.0,9223797.0,"",0.0,1539190.0,1251984026.0,56,3.0,616.0,22244.0,"","","http://replay271.valve.net/570/7984895215_363345961.dem.bz2",914476.0,1.0
21.0,7984902984,17119,"2024-10-12 17:02:21",1739,274,596569314.0,True,90,6717121540,"'0000011110110111'","'0000011000000100'","'00111111'","'00010011'",222,1,10,2,5,1,30,10,8291895.0,2.031716132171968e+18,0.0,36.0,"",0.0,86698277.0,111030315.0,56,3.0,101.0,23028.0,"","","http://replay274.valve.net/570/7984902984_596569314.dem.bz2",914478.0,1.0
21.0,7984918893,17111,"2024-10-12 17:01:16",2462,271,525853519.0,True,90,6717147917,"'0000011000110110'","'0000000100000100'","'00011111'","'00111111'",8,1,10,2,5,1,24,14,8838314.0,2.289581108031278e+18,1.0,9449748.0,"",0.0,155056441.0,417235485.0,56,3.0,2849.0,8473.0,"","","http://replay271.valve.net/570/7984918893_525853519.dem.bz2",914484.0,1.0
21.0,7984925659,16933,"2024-10-12 17:07:02",2065,151,1408642354.0,False,90,6717137634,"'0000011100000000'","'0000011000110110'","'00110000'","'00111111'",342,1,10,2,5,1,13,20,7976226.0,1.688248603498736e+18,0.0,9538207.0,"",1.0,121404228.0,219950601.0,56,5.0,"","",1533.0,13422.0,"http://replay151.valve.net/570/7984925659_1408642354.dem.bz2",914393.0,1.0
21.0,7984954327,16251,"2024-10-12 17:22:15",3399,182,1144613356.0,True,90,6717198766,"'0000011000100000'","'0000000111000110'","'00001111'","'00110011'",106,1,10,2,1,1,53,47,9361508.0,0.0,0.0,9556188.0,"",0.0,1603224632.0,293164215.0,56,8.0,24274.0,978.0,"","","http://replay182.valve.net/570/7984954327_1144613356.dem.bz2",914497.0,0.0
21.0,7984999796,15901,"2024-10-12 18:00:46",2938,271,1133811621.0,True,90,6717231860,"'0000011100100100'","'0000011000000000'","'00111111'","'00000011'",81,1,10,2,4,1,45,29,9482420.0,2.5102774461482947e+18,0.0,9444453.0,"",0.0,367217819.0,131774502.0,56,3.0,0.0,30282.0,"","","http://replay271.valve.net/570/7984999796_1133811621.dem.bz2",914510.0,1.0
21.0,7985003339,17119,"2024-10-12 17:57:17",2309,273,1975927965.0,True,90,6717216141,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",119,1,10,2,5,1,49,36,36.0,1.8357766130648988e+18,0.0,8291895.0,"",0.0,87278757.0,164962869.0,56,3.0,4666.0,27555.0,"","","http://replay273.valve.net/570/7985003339_1975927965.dem.bz2",914478.0,1.0
21.0,7985071171,17111,"2024-10-12 18:33:08",1591,271,513893315.0,True,90,6717246233,"'0000011111111110'","'0000011100000100'","'00111111'","'00111111'",119,1,10,2,5,1,36,5,9449748.0,2.4551046316292844e+18,0.0,8838314.0,"",1.0,417235485.0,155056441.0,56,3.0,0.0,20192.0,"","","http://replay271.valve.net/570/7985071171_513893315.dem.bz2",914484.0,1.0
21.0,7985098075,16251,"2024-10-12 18:50:03",2133,182,715168849.0,True,90,6717281988,"'0000011110111111'","'0000001000000000'","'00111111'","'00000000'",0,1,10,2,5,1,42,19,9395426.0,2.490001101152124e+18,0.0,9361508.0,"",0.0,922814738.0,1603224632.0,56,8.0,-149.0,17000.0,"","","http://replay182.valve.net/570/7985098075_715168849.dem.bz2",914530.0,0.0
21.0,7985116716,17119,"2024-10-12 19:04:07",1720,271,1091628129.0,True,90,6717284975,"'0000011111110111'","'0000011000000100'","'00111111'","'00000011'",17,1,10,2,5,1,29,9,8291895.0,2.031716132171968e+18,0.0,36.0,"",0.0,86698277.0,111030315.0,56,3.0,1761.0,21861.0,"","","http://replay271.valve.net/570/7985116716_1091628129.dem.bz2",914478.0,1.0
21.0,7985125189,15901,"2024-10-12 19:06:32",1578,273,1371402481.0,True,90,6717290417,"'0000011111111111'","'0000011000000100'","'00111111'","'00010011'",39,1,10,2,4,1,42,12,9444453.0,2.4314682576297697e+18,0.0,9482420.0,"",0.0,131774502.0,1251984026.0,56,3.0,400.0,26109.0,"","","http://replay273.valve.net/570/7985125189_1371402481.dem.bz2",914510.0,1.0
21.0,7985159955,17111,"2024-10-12 19:30:15",3442,273,1303781476.0,True,90,6717351815,"'0000011100000100'","'0000011000000000'","'00110011'","'00110000'",0,1,10,2,5,1,40,20,9449748.0,2.4551046316292844e+18,0.0,8838314.0,"",1.0,417235485.0,155056441.0,56,3.0,543.0,22688.0,"","","http://replay273.valve.net/570/7985159955_1303781476.dem.bz2",914484.0,1.0
21.0,7985191804,15901,"2024-10-12 19:52:10",1874,271,1578477744.0,True,90,6717342416,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,50,26,9482420.0,2.5102774461482947e+18,0.0,9444453.0,"",0.0,1251984026.0,131774502.0,56,3.0,607.0,21603.0,"","","http://replay271.valve.net/570/7985191804_1578477744.dem.bz2",914510.0,1.0
21.0,7985570643,17233,"2024-10-13 03:21:23",1816,274,615700688.0,True,90,6717661655,"'0000011100110111'","'0000011000000100'","'00111111'","'00110011'",126,1,10,2,4,1,44,25,8629315.0,2.4776326897389824e+18,1.0,8629005.0,"",1.0,162724090.0,1227183303.0,56,3.0,2946.0,20458.0,"","","http://replay274.valve.net/570/7985570643_615700688.dem.bz2",914608.0,1.0
21.0,7985605372,17233,"2024-10-13 04:06:31",1713,271,1544600258.0,False,90,6717687169,"'0000011000000000'","'0000011110110111'","'00111100'","'00111111'",23,1,10,2,4,1,23,34,8629005.0,1.9720440230379745e+18,1.0,8629315.0,"",1.0,1227183303.0,162724090.0,56,3.0,"","",6720.0,10389.0,"http://replay271.valve.net/570/7985605372_1544600258.dem.bz2",914608.0,1.0
21.0,7985638423,17233,"2024-10-13 04:49:23",1719,271,610821562.0,False,90,6717714187,"'0000000110000110'","'0000011110111110'","'00110011'","'00111111'",145,1,10,2,0,1,29,46,8629317.0,2.2749473404090117e+18,1.0,2443375.0,"",1.0,1220632105.0,80599925.0,56,3.0,"","",727.0,12670.0,"http://replay271.valve.net/570/7985638423_610821562.dem.bz2",914613.0,1.0
21.0,7985671673,17233,"2024-10-13 05:30:47",2000,271,886305265.0,False,90,6717746547,"'0000011000000100'","'0000011111110110'","'00110011'","'00111111'",20,1,10,2,4,1,31,52,2443375.0,2.2895853333669847e+18,1.0,8629317.0,"",1.0,80599925.0,1220632105.0,56,3.0,"","",1199.0,20372.0,"http://replay271.valve.net/570/7985671673_886305265.dem.bz2",914613.0,1.0
21.0,7985712980,17233,"2024-10-13 06:17:43",1807,271,786142703.0,True,90,6717777160,"'0000011100000000'","'0000000000000110'","'00110000'","'00000011'",80,1,10,2,0,1,34,30,8629317.0,2.2749473404090117e+18,1.0,2443375.0,"",1.0,1122407405.0,1103355581.0,56,3.0,10679.0,4858.0,"","","http://replay271.valve.net/570/7985712980_786142703.dem.bz2",914613.0,1.0
21.0,7985716258,16933,"2024-10-13 06:30:10",3788,151,853736167.0,True,90,6717821415,"'0000011100100000'","'0000000000000000'","'00111101'","'00000000'",0,1,10,2,0,1,44,43,9547653.0,7.738144533622257e+18,0.0,9538207.0,"",1.0,108997922.0,219950601.0,56,5.0,13116.0,13920.0,"","","http://replay151.valve.net/570/7985716258_853736167.dem.bz2",914622.0,1.0
21.0,7985755924,17233,"2024-10-13 07:00:17",1893,271,1514084415.0,False,90,6717816651,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",3,1,10,2,0,1,30,42,9426115.0,2.471989872563605e+18,1.0,8629318.0,"",1.0,412910858.0,1252616081.0,56,3.0,"","",-100.0,20179.0,"http://replay271.valve.net/570/7985755924_1514084415.dem.bz2",914625.0,1.0
21.0,7985803909,17233,"2024-10-13 07:44:59",1083,273,360488181.0,True,90,6717843649,"'0000011110111110'","'0000011110000110'","'00111111'","'00111111'",99,1,10,2,4,1,33,7,8629318.0,2.50801811205341e+18,1.0,9426115.0,"",1.0,56981677.0,1068676453.0,56,3.0,0.0,15062.0,"","","http://replay273.valve.net/570/7985803909_360488181.dem.bz2",914625.0,1.0
21.0,7985816345,17119,"2024-10-13 08:03:01",3648,273,31229686.0,True,90,6717910795,"'0000011100100110'","'0000000000000000'","'00111111'","'00000010'",0,1,10,2,1,1,41,25,9303484.0,2.471984170520125e+18,1.0,8291895.0,"",0.0,81306398.0,86698277.0,56,3.0,1605.0,13298.0,"","","http://replay273.valve.net/570/7985816345_31229686.dem.bz2",914632.0,1.0
21.0,7985825024,17111,"2024-10-13 08:03:51",1924,271,744781552.0,True,90,6717884361,"'0000011110111111'","'0000011000000000'","'00111111'","'00110000'",3,1,10,2,5,1,28,12,9420570.0,2.5091528141656044e+18,0.0,8838314.0,"",1.0,307173570.0,155056441.0,56,3.0,1850.0,24968.0,"","","http://replay271.valve.net/570/7985825024_744781552.dem.bz2",914634.0,1.0
21.0,7985833991,16933,"2024-10-13 08:10:22",2159,151,1445291781.0,False,90,6717888823,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",46,1,10,2,4,1,16,40,9538207.0,2.4866392554707343e+18,1.0,9547653.0,"",0.0,219950601.0,108997922.0,56,5.0,"","",1663.0,33292.0,"http://replay151.valve.net/570/7985833991_1445291781.dem.bz2",914622.0,1.0
21.0,7985841310,17233,"2024-10-13 08:16:51",2210,274,2076396623.0,True,90,6717890393,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",244,1,10,2,4,1,54,30,8629014.0,2.0362241225902515e+18,1.0,9425660.0,"",1.0,241467447.0,1621011351.0,56,3.0,0.0,28370.0,"","","http://replay274.valve.net/570/7985841310_2076396623.dem.bz2",914640.0,1.0
21.0,7985848471,15901,"2024-10-13 08:22:55",1884,273,1131685873.0,True,90,6717903216,"'0000011110110110'","'0000000000000110'","'00111111'","'00101111'",102,1,10,2,4,1,38,18,9476778.0,2.5485563154462126e+18,0.0,9564888.0,"",0.0,1707472173.0,1810099486.0,56,3.0,982.0,14519.0,"","","http://replay273.valve.net/570/7985848471_1131685873.dem.bz2",914644.0,1.0
21.0,7985897146,17233,"2024-10-13 09:02:07",1403,273,2135071015.0,True,90,6717924860,"'0000011110110110'","'0000011000110110'","'00111111'","'00001111'",75,1,10,2,4,1,35,24,9425660.0,2.464108573202956e+18,1.0,8629014.0,"",1.0,1621011351.0,913081877.0,56,3.0,5725.0,9271.0,"","","http://replay273.valve.net/570/7985897146_2135071015.dem.bz2",914640.0,1.0
21.0,7985903774,17111,"2024-10-13 09:07:23",2258,273,1283840300.0,True,90,6717954005,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",147,1,10,2,1,1,51,27,8838314.0,2.289581108031278e+18,1.0,9420570.0,"",0.0,155056441.0,129035220.0,56,3.0,0.0,11296.0,"","","http://replay273.valve.net/570/7985903774_1283840300.dem.bz2",914634.0,1.0
21.0,7985914025,15901,"2024-10-13 09:14:56",2466,273,371976064.0,False,90,6717963349,"'0000011000000100'","'0000011110100100'","'00000011'","'00111111'",18,1,10,2,4,1,19,34,9524130.0,2.411202693609694e+18,0.0,9476778.0,"",0.0,1712916118.0,1246531472.0,56,3.0,"","",2229.0,23399.0,"http://replay273.valve.net/570/7985914025_371976064.dem.bz2",914654.0,1.0
21.0,7985929572,17119,"2024-10-13 09:33:45",3017,271,1045105948.0,True,90,6717993773,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",127,1,10,2,1,1,40,22,8291895.0,2.031716132171968e+18,0.0,9303484.0,"",1.0,86698277.0,81306398.0,56,3.0,0.0,19188.0,"","","http://replay271.valve.net/570/7985929572_1045105948.dem.bz2",914632.0,1.0
21.0,7985933624,16933,"2024-10-13 09:30:17",2994,152,608835048.0,True,90,6717992883,"'0000011110110111'","'0000011100100000'","'00111111'","'00111100'",115,1,10,2,4,1,44,6,9547653.0,7.738144533622257e+18,0.0,9564046.0,"",0.0,108997922.0,241107899.0,56,5.0,0.0,37236.0,"","","http://replay152.valve.net/570/7985933624_608835048.dem.bz2",914660.0,2.0
21.0,7985939485,17233,"2024-10-13 09:35:15",1677,274,238030331.0,False,90,6717961490,"'0000000110000111'","'0000011111111110'","'00110011'","'00111111'",105,1,10,2,4,1,38,37,8629014.0,2.0362241225902515e+18,1.0,9425660.0,"",1.0,913081877.0,371126611.0,56,3.0,"","",1580.0,10043.0,"http://replay274.valve.net/570/7985939485_238030331.dem.bz2",914640.0,1.0
21.0,7985988462,17111,"2024-10-13 10:13:19",2774,271,51376450.0,True,90,6718037794,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",160,1,10,2,1,1,44,25,8838314.0,2.289581108031278e+18,1.0,9420570.0,"",0.0,155056441.0,129035220.0,56,3.0,0.0,21171.0,"","","http://replay271.valve.net/570/7985988462_51376450.dem.bz2",914634.0,1.0
21.0,7986012894,15901,"2024-10-13 10:35:34",2443,271,1936706714.0,True,90,6718052756,"'0000011110110110'","'0000000000000000'","'00111111'","'00000001'",0,1,10,2,4,1,47,46,8831040.0,1.81215997201601e+18,0.0,9225431.0,"",0.0,1246531472.0,131774502.0,56,3.0,7082.0,11761.0,"","","http://replay271.valve.net/570/7986012894_1936706714.dem.bz2",914680.0,1.0
21.0,7986032045,15901,"2024-10-13 10:46:10",2441,271,1069900602.0,False,90,6718064675,"'0000011100100000'","'0000011111110100'","'00111111'","'00111111'",6,1,10,2,4,1,27,35,9518076.0,2.386432261331571e+18,0.0,9492941.0,"",0.0,314272971.0,367217819.0,56,3.0,"","",2959.0,14332.0,"http://replay271.valve.net/570/7986032045_1069900602.dem.bz2",914684.0,1.0
21.0,7986033321,17119,"2024-10-13 10:54:02",2630,271,899515937.0,True,90,6718077992,"'0000000000100100'","'0000000100000000'","'00001111'","'00110000'",8,1,10,2,1,1,30,25,9303484.0,2.471984170520125e+18,1.0,8291895.0,"",0.0,81306398.0,86698277.0,56,3.0,11354.0,19164.0,"","","http://replay271.valve.net/570/7986033321_899515937.dem.bz2",914632.0,1.0
21.0,7986037065,16933,"2024-10-13 10:49:08",1715,153,734316902.0,True,90,6718052411,"'0000011110111111'","'0000011100100100'","'00111111'","'00111111'",121,1,10,2,4,1,27,10,9547653.0,7.738144533622257e+18,0.0,9564046.0,"",0.0,108997922.0,169416589.0,56,5.0,0.0,14926.0,"","","http://replay153.valve.net/570/7986037065_734316902.dem.bz2",914660.0,2.0
21.0,7986103499,15901,"2024-10-13 11:34:34",2434,273,1836989377.0,False,90,6718121745,"'0000000000000100'","'0000011100100100'","'00000011'","'00111111'",1,1,10,2,4,1,28,37,9225431.0,2.1308244444982592e+18,0.0,8831040.0,"",0.0,131774502.0,1251984026.0,56,3.0,"","",10710.0,13297.0,"http://replay273.valve.net/570/7986103499_1836989377.dem.bz2",914680.0,1.0
21.0,7986104685,17111,"2024-10-13 11:35:52",2676,274,337066758.0,True,90,6718129962,"'0000011100000110'","'0000000000000000'","'00111011'","'00000000'",105,1,10,2,1,1,38,26,8376696.0,2.478759223866186e+18,1.0,8838314.0,"",1.0,122817493.0,155056441.0,56,3.0,3781.0,10429.0,"","","http://replay274.valve.net/570/7986104685_337066758.dem.bz2",914700.0,1.0
21.0,7986115039,16933,"2024-10-13 11:42:10",2922,153,1969647203.0,True,90,6718147040,"'0000011000000100'","'0000011100100100'","'00001111'","'00111111'",111,1,10,2,4,1,25,22,9547653.0,7.738144533622257e+18,0.0,9564046.0,"",0.0,108997922.0,169416589.0,56,5.0,8567.0,12904.0,"","","http://replay153.valve.net/570/7986115039_1969647203.dem.bz2",914660.0,2.0
21.0,7986127357,15901,"2024-10-13 11:50:04",1899,271,1224314326.0,True,90,6718134495,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",10,1,10,2,0,1,53,34,9492941.0,2.4753751829850527e+18,0.0,9518076.0,"",0.0,367217819.0,314272971.0,56,3.0,0.0,18065.0,"","","http://replay271.valve.net/570/7986127357_1224314326.dem.bz2",914684.0,1.0
21.0,7986148888,17170,"2024-10-13 12:04:06",2258,273,2144054849.0,True,90,6718158046,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",179,1,10,2,4,1,34,9,7439813.0,2.452862258288703e+18,1.0,9556060.0,"",0.0,161289303.0,860240035.0,56,3.0,12.0,21622.0,"","","http://replay273.valve.net/570/7986148888_2144054849.dem.bz2",914707.0,0.0
21.0,7986228633,17119,"2024-10-13 13:12:16",4420,273,817771183.0,True,90,6718314119,"'0000011000000100'","'0000000000000000'","'00010011'","'00000000'",155,1,10,2,1,1,41,43,9247354.0,2.31435057178187e+18,1.0,9303484.0,"",1.0,10366616.0,81306398.0,56,3.0,-250.0,19930.0,"","","http://replay273.valve.net/570/7986228633_817771183.dem.bz2",914722.0,2.0
