"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7961534500,17135,"2024-09-27 06:03:14",3990,236,1141311513.0,False,90,6697817608,"'0000000000000000'","'0000011000000000'","'00000010'","'00000000'",273,1,10,2,0,1,37,38,9537639.0,"",0.0,350190.0,"",0.0,439896119.0,169416589.0,56,13.0,"","",10926.0,7951.0,"http://replay236.wmsj.cn/570/7961534500_1141311513.dem.bz2",909416.0,1.0
21.0,7961537705,17109,"2024-09-27 06:00:06",2615,225,636169140.0,True,90,6697803428,"'0000011100110110'","'0000011000000000'","'00111111'","'00000011'",7,1,10,2,5,1,33,25,8574561.0,"",1.0,9080405.0,"",1.0,183378746.0,179313961.0,56,17.0,2247.0,8940.0,"","","http://replay225.valve.net/570/7961537705_636169140.dem.bz2",909417.0,1.0
21.0,7961547202,15901,"2024-09-27 06:12:02",2217,181,2023506009.0,True,90,6697806379,"'0000011000000100'","'0000000000100000'","'00110011'","'00111100'",0,1,10,2,0,1,41,50,8965054.0,"",0.0,9440022.0,"",0.0,339941742.0,316461744.0,56,8.0,22563.0,548.0,"","","http://replay181.valve.net/570/7961547202_2023506009.dem.bz2",909418.0,1.0
21.0,7961549431,16312,"2024-09-27 06:14:52",2179,271,373555137.0,False,90,6697808359,"'0000000000000100'","'0000011100110110'","'00000011'","'00111111'",133,1,10,2,0,1,39,52,9330493.0,"",1.0,8893825.0,"",0.0,1650802469.0,1459205302.0,56,3.0,"","",1989.0,14409.0,"http://replay271.valve.net/570/7961549431_373555137.dem.bz2",909419.0,1.0
21.0,7961554936,16059,"2024-09-27 06:25:25",1656,273,1739571502.0,True,90,6697807164,"'0000011110110111'","'0000011110000000'","'00111111'","'00111000'",208,1,10,2,4,1,36,16,8629014.0,"",1.0,8629315.0,"",1.0,1144771878.0,202984325.0,56,3.0,2638.0,8875.0,"","","http://replay273.valve.net/570/7961554936_1739571502.dem.bz2",909415.0,1.0
21.0,7961556234,16059,"2024-09-27 06:31:16",1729,271,574193414.0,True,90,6697808424,"'0000011100110111'","'0000000111000000'","'00111111'","'00110001'",193,1,10,2,4,1,37,29,8629318.0,"",1.0,2443375.0,"",1.0,1252616081.0,1045494300.0,56,3.0,2249.0,8179.0,"","","http://replay271.valve.net/570/7961556234_574193414.dem.bz2",909420.0,1.0
21.0,7961582879,15901,"2024-09-27 07:04:49",2348,184,2069841071.0,True,90,6697837992,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,47,36,9440022.0,"",0.0,8965054.0,"",0.0,1810099486.0,339941742.0,56,8.0,4672.0,23390.0,"","","http://replay184.valve.net/570/7961582879_2069841071.dem.bz2",909418.0,1.0
21.0,7961586357,16059,"2024-09-27 07:10:06",1909,272,999353468.0,False,90,6697833987,"'0000011110000111'","'0000011110110110'","'00110111'","'00111111'",110,1,10,2,4,1,36,38,2443375.0,"",1.0,8629318.0,"",1.0,1103355581.0,1247011173.0,56,3.0,"","",11012.0,54.0,"http://replay272.valve.net/570/7961586357_999353468.dem.bz2",909420.0,1.0
21.0,7961586778,16059,"2024-09-27 07:11:00",1991,274,1214815401.0,True,90,6697836715,"'0000011100100111'","'0000011110000000'","'00111111'","'00110011'",212,1,10,2,4,1,35,27,8629324.0,"",1.0,8629005.0,"",1.0,76082922.0,1228355759.0,56,3.0,7954.0,11119.0,"","","http://replay274.valve.net/570/7961586778_1214815401.dem.bz2",909421.0,1.0
21.0,7961589258,17109,"2024-09-27 07:13:50",2185,225,428032996.0,False,90,6697841928,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",2,1,10,2,5,1,26,24,9080405.0,"",1.0,8574561.0,"",1.0,179313961.0,183378746.0,56,17.0,"","",6051.0,12569.0,"http://replay225.valve.net/570/7961589258_428032996.dem.bz2",909417.0,1.0
21.0,7961594834,16312,"2024-09-27 07:21:26",2127,274,1199842182.0,True,90,6697841077,"'0000011110110111'","'0000011100100000'","'00111111'","'00111100'",115,1,10,2,4,1,36,27,8893825.0,"",0.0,9330493.0,"",1.0,1543900587.0,1649821650.0,56,3.0,920.0,8103.0,"","","http://replay274.valve.net/570/7961594834_1199842182.dem.bz2",909419.0,1.0
21.0,7961603013,17135,"2024-09-27 07:32:23",1982,236,1546299568.0,True,90,6697854001,"'0000011100110110'","'0000001100000000'","'00111111'","'00110000'",426,1,10,2,4,1,21,10,350190.0,"",0.0,9537639.0,"",0.0,169416589.0,135673679.0,56,13.0,2332.0,15713.0,"","","http://replay236.wmsj.cn/570/7961603013_1546299568.dem.bz2",909416.0,1.0
21.0,7961621097,16059,"2024-09-27 08:07:37",1719,274,559961016.0,True,90,6697867814,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",204,1,10,2,0,1,36,21,8629005.0,"",1.0,8629324.0,"",1.0,928499811.0,1194935883.0,56,3.0,433.0,15900.0,"","","http://replay274.valve.net/570/7961621097_559961016.dem.bz2",909421.0,1.0
21.0,7961623768,15901,"2024-09-27 07:59:32",1846,185,1777216622.0,False,90,6697868634,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",27,1,10,2,4,1,25,43,8965054.0,"",0.0,9440022.0,"",0.0,339941742.0,1810099486.0,56,8.0,"","",1793.0,20762.0,"http://replay185.valve.net/570/7961623768_1777216622.dem.bz2",909418.0,1.0
21.0,7961626372,17135,"2024-09-27 08:02:53",1423,153,789601253.0,False,90,6697865847,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,5,1,7,41,9272068.0,"",0.0,7732977.0,"",0.0,1003445401.0,102099826.0,56,5.0,"","",-220.0,34339.0,"http://replay153.valve.net/570/7961626372_789601253.dem.bz2",909422.0,0.0
21.0,7961626454,17135,"2024-09-27 08:03:00",1491,153,210494488.0,False,90,6697865835,"'0000011100000100'","'0000011111111110'","'00111111'","'00111111'",0,1,10,2,4,1,10,33,"","","","","","",1657362500.0,196400041.0,56,5.0,"","",573.0,13492.0,"http://replay153.valve.net/570/7961626454_210494488.dem.bz2",0.0,0.0
21.0,7961626984,16059,"2024-09-27 08:04:42",1865,274,244848207.0,True,90,6697873101,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",13,1,10,2,4,1,43,37,8629317.0,"",1.0,9425656.0,"",1.0,1119908658.0,1621497616.0,56,3.0,698.0,10456.0,"","","http://replay274.valve.net/570/7961626984_244848207.dem.bz2",909423.0,1.0
21.0,7961631350,16312,"2024-09-27 08:09:02",1483,274,764331069.0,False,90,6697868109,"'0000011110000110'","'0000011110111110'","'00110011'","'00111111'",52,1,10,2,4,1,26,34,8961813.0,"",1.0,9332069.0,"",1.0,1525150785.0,1669449384.0,56,3.0,"","",6359.0,7787.0,"http://replay274.valve.net/570/7961631350_764331069.dem.bz2",909424.0,1.0
21.0,7961659414,17135,"2024-09-27 08:43:07",1386,151,1469231148.0,False,90,6697891728,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",169,1,10,2,4,1,12,42,"","","","","","",398896331.0,196400041.0,56,5.0,"","",0.0,20271.0,"http://replay151.valve.net/570/7961659414_1469231148.dem.bz2",0.0,0.0
21.0,7961661200,16059,"2024-09-27 08:46:19",1655,271,83104002.0,False,90,6697893771,"'0000001000100111'","'0000011111111110'","'00001111'","'00111111'",270,1,10,2,4,1,15,28,8629324.0,"",1.0,8629005.0,"",1.0,1194935883.0,928499811.0,56,3.0,"","",390.0,9551.0,"http://replay271.valve.net/570/7961661200_83104002.dem.bz2",909421.0,1.0
21.0,7961662898,16312,"2024-09-27 08:47:22",1771,273,1080075927.0,True,90,6697898709,"'0000011110110111'","'0000011111000100'","'00111111'","'00110011'",142,1,10,2,4,1,27,29,9332069.0,"",1.0,8961813.0,"",1.0,1669449384.0,1525150785.0,56,3.0,0.0,4918.0,"","","http://replay273.valve.net/570/7961662898_1080075927.dem.bz2",909424.0,1.0
21.0,7961667339,17135,"2024-09-27 08:52:48",1382,151,694546574.0,False,90,6697900620,"'0000011000000100'","'0000011111111111'","'00000011'","'00111111'",76,1,10,2,5,1,16,43,9272068.0,"",0.0,7732977.0,"",0.0,1003445401.0,102099826.0,56,5.0,"","",0.0,25325.0,"http://replay151.valve.net/570/7961667339_694546574.dem.bz2",909426.0,0.0
21.0,7961669365,16059,"2024-09-27 08:57:37",1291,273,2021710447.0,True,90,6697899210,"'0000011111111110'","'0000011000100110'","'00111111'","'00111111'",0,1,10,2,4,1,36,12,9425656.0,"",1.0,8629317.0,"",1.0,1621422877.0,1220632105.0,56,3.0,1819.0,14100.0,"","","http://replay273.valve.net/570/7961669365_2021710447.dem.bz2",909423.0,1.0
21.0,7961674021,15901,"2024-09-27 09:01:21",2690,184,1866214618.0,True,90,6697924241,"'0000011110110110'","'0000000100000100'","'00111111'","'00110111'",0,1,10,2,0,1,48,39,9467229.0,"",0.0,9395679.0,"",0.0,367217819.0,1810099486.0,56,8.0,3237.0,11084.0,"","","http://replay184.valve.net/570/7961674021_1866214618.dem.bz2",909428.0,1.0
21.0,7961701480,16312,"2024-09-27 09:32:29",1539,273,461550028.0,False,90,6697927727,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",177,1,10,2,4,1,14,36,8936507.0,"",0.0,9330485.0,"",1.0,1300455837.0,1651252190.0,56,3.0,"","",1321.0,10328.0,"http://replay273.valve.net/570/7961701480_461550028.dem.bz2",909430.0,1.0
21.0,7961702714,16059,"2024-09-27 09:35:06",1675,272,1109112610.0,True,90,6697932538,"'0000011111111110'","'0000000000000110'","'00111111'","'00000011'",19,1,10,2,0,1,45,26,8629317.0,"",1.0,9425656.0,"",1.0,1220632105.0,1621422877.0,56,3.0,975.0,21623.0,"","","http://replay272.valve.net/570/7961702714_1109112610.dem.bz2",909423.0,1.0
21.0,7961718502,17109,"2024-09-27 10:00:07",1938,225,2023076730.0,False,90,6697955525,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",133,1,10,2,5,1,13,20,9351740.0,"",1.0,8574561.0,"",1.0,207829314.0,183378746.0,56,17.0,"","",0.0,16906.0,"http://replay225.valve.net/570/7961718502_2023076730.dem.bz2",909432.0,2.0
21.0,7961732537,15901,"2024-09-27 10:07:04",1755,181,891609458.0,False,90,6697960236,"'0000011100000100'","'0000011110111110'","'00110011'","'00111111'",0,1,10,2,4,1,23,43,9395679.0,"",0.0,9467229.0,"",0.0,339941742.0,367217819.0,56,8.0,"","",619.0,18348.0,"http://replay181.valve.net/570/7961732537_891609458.dem.bz2",909428.0,1.0
21.0,7961736076,16312,"2024-09-27 10:10:57",1395,273,183092944.0,False,90,6697954838,"'0000011000000110'","'0000011110110110'","'00001111'","'00111111'",7,1,10,2,4,1,28,35,9330485.0,"",1.0,8936507.0,"",0.0,1651252190.0,1300455837.0,56,3.0,"","",5304.0,12170.0,"http://replay273.valve.net/570/7961736076_183092944.dem.bz2",909430.0,1.0
21.0,7961746219,16059,"2024-09-27 10:22:12",1306,272,1470993831.0,False,90,6697960815,"'0000011100000100'","'0000011110111110'","'00111111'","'00111111'",85,1,10,2,4,1,10,25,8629315.0,"",1.0,9425660.0,"",1.0,162724090.0,1621624406.0,56,3.0,"","",0.0,8990.0,"http://replay272.valve.net/570/7961746219_1470993831.dem.bz2",909436.0,1.0
21.0,7961772810,16312,"2024-09-27 10:48:05",1328,271,1967633193.0,True,90,6697983160,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",108,1,10,2,4,1,36,16,8936507.0,"",0.0,9330485.0,"",1.0,1300455837.0,1651252190.0,56,3.0,569.0,12056.0,"","","http://replay271.valve.net/570/7961772810_1967633193.dem.bz2",909430.0,1.0
21.0,7961773138,17109,"2024-09-27 10:56:42",2199,225,911279869.0,True,90,6698008687,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",211,1,10,2,5,1,28,13,8574561.0,"",1.0,9351740.0,"",1.0,183378746.0,207829314.0,56,17.0,1337.0,12023.0,"","","http://replay225.valve.net/570/7961773138_911279869.dem.bz2",909432.0,2.0
21.0,7961778187,17092,"2024-09-27 10:59:59",2205,181,1419867933.0,False,90,6698009766,"'0000011000000000'","'0000011111110110'","'00000001'","'00111111'",91,1,10,2,5,1,14,34,8376696.0,"",0.0,9303383.0,"",0.0,122817493.0,108958769.0,56,8.0,"","",317.0,33646.0,"http://replay181.valve.net/570/7961778187_1419867933.dem.bz2",909437.0,1.0
21.0,7961780978,16059,"2024-09-27 10:56:20",1865,272,114550189.0,True,90,6698000268,"'0000011100100100'","'0000000110000110'","'00111111'","'00110011'",104,1,10,2,4,1,39,37,9425660.0,"",1.0,8629315.0,"",1.0,1621624406.0,162724090.0,56,3.0,6057.0,12503.0,"","","http://replay272.valve.net/570/7961780978_114550189.dem.bz2",909436.0,1.0
21.0,7961803237,15901,"2024-09-27 11:17:24",2017,271,2079038952.0,False,90,6698028413,"'0000000100000100'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,0,1,25,37,8831040.0,"",0.0,8799593.0,"",0.0,1251984026.0,285284832.0,56,3.0,"","",1624.0,18777.0,"http://replay271.valve.net/570/7961803237_2079038952.dem.bz2",909442.0,1.0
21.0,7961850831,16710,"2024-09-27 12:01:34",1489,271,321217251.0,False,90,6698060227,"'0000011000000000'","'0000011111111111'","'00000100'","'00111111'",153,1,10,2,5,1,11,29,9373270.0,"",0.0,9498970.0,"",1.0,152455523.0,369342470.0,56,3.0,"","",55.0,19206.0,"http://replay271.valve.net/570/7961850831_321217251.dem.bz2",909443.0,1.0
21.0,7961852295,17109,"2024-09-27 12:01:12",2549,225,1837748343.0,True,90,6698080994,"'0000011100100110'","'0000001000000000'","'00111111'","'00000000'",253,1,10,2,5,1,31,25,9351740.0,"",1.0,8574561.0,"",1.0,207829314.0,183378746.0,56,17.0,5890.0,3703.0,"","","http://replay225.valve.net/570/7961852295_1837748343.dem.bz2",909432.0,2.0
21.0,7961853108,17092,"2024-09-27 12:02:50",2033,184,1005332581.0,False,90,6698073667,"'0000000110000000'","'0000011110110110'","'00110000'","'00111111'",101,1,10,2,1,1,16,30,8376696.0,"",0.0,9303383.0,"",0.0,122817493.0,108958769.0,56,8.0,"","",1639.0,18656.0,"http://replay184.valve.net/570/7961853108_1005332581.dem.bz2",909437.0,1.0
21.0,7961856303,16059,"2024-09-27 12:01:23",1497,272,1917298672.0,True,90,6698055459,"'0000011110111111'","'0000011100000110'","'00111111'","'00110111'",322,1,10,2,4,1,31,14,8629317.0,"",1.0,9426115.0,"",1.0,1083977859.0,183270733.0,56,3.0,3256.0,11578.0,"","","http://replay272.valve.net/570/7961856303_1917298672.dem.bz2",909444.0,1.0
21.0,7961876780,15901,"2024-09-27 12:15:59",2105,271,601162618.0,True,90,6698094078,"'0000011110000110'","'0000000000100110'","'00111111'","'00001111'",123,1,10,2,0,1,29,26,8799593.0,"",0.0,8831040.0,"",0.0,285284832.0,1251984026.0,56,3.0,6111.0,12070.0,"","","http://replay271.valve.net/570/7961876780_601162618.dem.bz2",909442.0,1.0
21.0,7961907769,16059,"2024-09-27 12:38:39",1618,273,510522676.0,False,90,6698097368,"'0000011100000100'","'0000011111110100'","'00110011'","'00111111'",22,1,10,2,4,1,20,32,9426115.0,"",1.0,8629317.0,"",1.0,183270733.0,1083977859.0,56,3.0,"","",8247.0,8719.0,"http://replay273.valve.net/570/7961907769_510522676.dem.bz2",909444.0,1.0
21.0,7961934324,16710,"2024-09-27 12:56:17",3268,271,708607283.0,True,90,6698167532,"'0000011100100100'","'0000011000000000'","'00111111'","'00001111'",15,1,10,2,5,1,36,27,9498970.0,"",1.0,9373270.0,"",0.0,369342470.0,152455523.0,56,3.0,-100.0,11217.0,"","","http://replay271.valve.net/570/7961934324_708607283.dem.bz2",909443.0,1.0
21.0,7961945838,17135,"2024-09-27 13:03:52",1784,184,133589504.0,False,90,6698140418,"'0000010000000000'","'0000011110110110'","'00000000'","'00111111'",173,1,10,2,5,1,7,45,9420570.0,"",0.0,9547255.0,"",0.0,129035220.0,56351509.0,56,8.0,"","",397.0,23050.0,"http://replay184.valve.net/570/7961945838_133589504.dem.bz2",909450.0,1.0
21.0,7961967847,16059,"2024-09-27 13:18:47",1832,272,1687136928.0,False,90,6698151705,"'0000000000000111'","'0000011110110100'","'00010011'","'00111111'",521,1,10,2,4,1,16,29,8629005.0,"",1.0,9425656.0,"",1.0,1200963940.0,1622405666.0,56,3.0,"","",403.0,15344.0,"http://replay272.valve.net/570/7961967847_1687136928.dem.bz2",909455.0,1.0
21.0,7961972586,17109,"2024-09-27 13:20:43",1396,225,713555264.0,True,90,6698155198,"'0000011110110111'","'0000011110100100'","'00111111'","'00111111'",1,1,10,2,5,1,26,9,9351740.0,"",1.0,8574561.0,"",1.0,207829314.0,183378746.0,56,17.0,217.0,11630.0,"","","http://replay225.valve.net/570/7961972586_713555264.dem.bz2",909432.0,2.0
21.0,7961984375,15901,"2024-09-27 13:31:31",1907,273,1671583832.0,True,90,6698183226,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",0,1,10,2,4,1,50,19,9330573.0,"",0.0,8799593.0,"",0.0,285284832.0,1673937054.0,56,3.0,850.0,20785.0,"","","http://replay273.valve.net/570/7961984375_1671583832.dem.bz2",909458.0,1.0
21.0,7962034265,17135,"2024-09-27 13:57:10",1400,185,520482548.0,True,90,6698203645,"'0000011110110111'","'0000011100000100'","'00111111'","'00111111'",9,1,10,2,5,1,38,13,9547255.0,"",0.0,9420570.0,"",0.0,56351509.0,129035220.0,56,8.0,-250.0,20796.0,"","","http://replay185.valve.net/570/7962034265_520482548.dem.bz2",909450.0,1.0
21.0,7962036291,16059,"2024-09-27 13:58:56",1676,274,774590219.0,False,90,6698202529,"'0000000000000111'","'0000011111000100'","'00010011'","'00110111'",216,1,10,2,4,1,20,24,9425656.0,"",1.0,8629005.0,"",1.0,1622405666.0,1200963940.0,56,3.0,"","",6760.0,1589.0,"http://replay274.valve.net/570/7962036291_774590219.dem.bz2",909455.0,1.0
21.0,7962048836,17109,"2024-09-27 14:12:06",3220,225,604862438.0,True,90,6698271076,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,25,21,9351740.0,"",1.0,8574561.0,"",1.0,207829314.0,185908355.0,56,17.0,1449.0,10696.0,"","","http://replay225.valve.net/570/7962048836_604862438.dem.bz2",909432.0,2.0
21.0,7962085755,15901,"2024-09-27 14:26:43",1280,272,1547040922.0,False,90,6698239785,"'0000011100000110'","'0000011111111110'","'00110011'","'00111111'",10,1,10,2,4,1,18,42,8799593.0,"",0.0,9330573.0,"",0.0,1146548664.0,1602688290.0,56,3.0,"","",435.0,15645.0,"http://replay272.valve.net/570/7962085755_1547040922.dem.bz2",909458.0,1.0
21.0,7962101147,16059,"2024-09-27 14:36:35",1610,272,1538845714.0,False,90,6698253827,"'0000010100000110'","'0000011111110100'","'00110011'","'00111111'",395,1,10,2,4,1,15,23,8629005.0,"",1.0,9425656.0,"",1.0,1228355759.0,1621497616.0,56,3.0,"","",1030.0,10990.0,"http://replay272.valve.net/570/7962101147_1538845714.dem.bz2",909455.0,1.0
21.0,7962130151,17092,"2024-09-27 14:59:39",2849,182,977296050.0,False,90,6698331176,"'0000000100000100'","'0000000000000000'","'00111111'","'00000000'",11,1,10,2,1,1,35,23,9255039.0,"",1.0,9303383.0,"",0.0,168126336.0,108958769.0,56,8.0,"","",19931.0,448.0,"http://replay182.valve.net/570/7962130151_977296050.dem.bz2",909467.0,2.0
21.0,7962135923,16710,"2024-09-27 15:01:00",3398,273,1649371310.0,False,90,6698342429,"'0000000100000000'","'0000011000100100'","'00110001'","'00111111'",90,1,10,2,5,1,29,36,9247798.0,"",1.0,9530947.0,"",0.0,196041577.0,276449590.0,56,3.0,"","",7812.0,3107.0,"http://replay273.valve.net/570/7962135923_1649371310.dem.bz2",909468.0,1.0
21.0,7962164910,16251,"2024-09-27 15:11:48",1948,183,516813643.0,False,90,6698322258,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,1,1,18,33,9505295.0,"",0.0,9426895.0,"",0.0,490601917.0,855300499.0,56,8.0,"","",-275.0,18479.0,"http://replay183.valve.net/570/7962164910_516813643.dem.bz2",909470.0,0.0
21.0,7962168933,16059,"2024-09-27 15:15:15",1515,271,534370862.0,False,90,6698307031,"'0000011100000110'","'0000011111110100'","'00110011'","'00111111'",113,1,10,2,4,1,13,25,2443375.0,"",1.0,9425660.0,"",1.0,1103355581.0,1621602027.0,56,3.0,"","",355.0,10676.0,"http://replay271.valve.net/570/7962168933_534370862.dem.bz2",909471.0,1.0
21.0,7962179275,16251,"2024-09-27 15:19:57",2576,183,1801927684.0,True,90,6698346027,"'0000011000100100'","'0000000110000100'","'00001111'","'00110011'",0,1,10,2,1,1,35,29,9524412.0,"",0.0,9525161.0,"",0.0,172422326.0,269777416.0,56,8.0,6873.0,4478.0,"","","http://replay183.valve.net/570/7962179275_1801927684.dem.bz2",909472.0,0.0
21.0,7962219992,15901,"2024-09-27 15:46:18",1294,272,1859020672.0,True,90,6698376373,"'0000011111111111'","'0000001000000100'","'00111111'","'00000011'",151,1,10,2,4,1,37,5,8799593.0,"",0.0,9344594.0,"",0.0,1251984026.0,1149355168.0,56,3.0,906.0,24882.0,"","","http://replay272.valve.net/570/7962219992_1859020672.dem.bz2",909476.0,1.0
21.0,7962228282,16059,"2024-09-27 15:48:59",1437,271,1962818447.0,True,90,6698353758,"'0000011110100111'","'0000011100000100'","'00111111'","'00110011'",199,1,10,2,4,1,22,13,9425660.0,"",1.0,2443375.0,"",1.0,1621624406.0,80599925.0,56,3.0,0.0,10810.0,"","","http://replay271.valve.net/570/7962228282_1962818447.dem.bz2",909471.0,1.0
21.0,7962263361,17092,"2024-09-27 16:18:55",2320,181,132596271.0,False,90,6698418785,"'0000000100000000'","'0000011100110100'","'00110001'","'00111111'",140,1,10,2,5,1,21,23,9255039.0,"",1.0,9303383.0,"",0.0,168126336.0,108958769.0,56,8.0,"","",3172.0,8776.0,"http://replay181.valve.net/570/7962263361_132596271.dem.bz2",909467.0,2.0
21.0,7962313629,16710,"2024-09-27 16:43:07",1708,274,681321622.0,False,90,6698432203,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",62,1,10,2,5,1,14,23,9530947.0,"",0.0,9247798.0,"",1.0,276449590.0,196041577.0,56,3.0,"","",1151.0,17141.0,"http://replay274.valve.net/570/7962313629_681321622.dem.bz2",909468.0,1.0
21.0,7962321979,16251,"2024-09-27 16:48:23",1779,183,1936792631.0,True,90,6698439303,"'0000011110110111'","'0000000100000000'","'00111111'","'00110000'",4,1,10,2,1,1,39,25,9524412.0,"",0.0,9426895.0,"",0.0,172422326.0,855300499.0,56,8.0,2303.0,12025.0,"","","http://replay183.valve.net/570/7962321979_1936792631.dem.bz2",909501.0,0.0
