leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
17135,7964555796,8728920.0,nouns,nouns,45,8944221.0,Fart Studios,FRT,17,True,2024-09-29 00:04:00
17135,7964589414,9303484.0,HEROIC,Heroic,31,9499095.0,Legacy,LGCY,12,True,2024-09-29 01:01:47
17135,7964590701,8944221.0,Fart Studios,FRT,28,8728920.0,nouns,nouns,57,False,2024-09-29 01:03:07
17135,7964590931,9381678.0,Apex Genesis,Apex,32,39.0,Shopify Rebellion,SR,38,False,2024-09-29 01:03:30
17135,7964591167,8254400.0,beastcoast,bc,27,9537858.0,WINTRADERs,WTs,6,True,2024-09-29 01:04:49
17135,7964621466,9537858.0,WINTRADERs,WTs,11,8254400.0,beastcoast,bc,31,False,2024-09-29 01:55:31
17135,7964625276,9499095.0,Legacy,LGCY,13,9303484.0,HEROIC,Heroic,28,False,2024-09-29 02:01:39
16059,7964669084,8629317.0,Bright Crusaders,Bc,8,2443375.0,Foxy gaming,Foxy,39,False,2024-09-29 03:10:45
16059,7964691472,2443375.0,Foxy gaming,Foxy,33,8629317.0,Bright Crusaders,Bc,15,True,2024-09-29 03:45:03
17135,7964696377,9499402.0,Team Essence,ESS,2,7732977.0,BOOM Esports,BOOM,21,False,2024-09-29 04:01:38
17135,7964697248,9500213.0,Bruv123,Bruv,28,3339998.0,PleaseReportTimbersawReborn,PRT.R,7,True,2024-09-29 04:00:27
17135,7964698319,9247046.0,Dark Horse,,29,9018664.0,Team Bright,,10,True,2024-09-29 04:00:30
17135,7964699105,350190.0,Ascent Esports,Ascent,31,9461007.0,Evil Rabbit,ER,29,False,2024-09-29 04:00:22
16059,7964717255,8629315.0,Wiser Warriors,WW,35,8629005.0,Flawless Goblins,Fg,38,False,2024-09-29 04:33:37
17135,7964734482,9500213.0,Bruv123,Bruv,27,3339998.0,PleaseReportTimbersawReborn,PRT.R,9,True,2024-09-29 04:45:39
17135,7964735159,9247046.0,Dark Horse,,39,9018664.0,Team Bright,,18,True,2024-09-29 04:46:34
17135,7964739266,7732977.0,BOOM Esports,BOOM,50,9499402.0,Team Essence,ESS,19,True,2024-09-29 04:52:07
16059,7964755065,8629005.0,Flawless Goblins,Fg,16,8629315.0,Wiser Warriors,WW,30,False,2024-09-29 05:14:59
17135,7964757183,9461007.0,Evil Rabbit,ER,36,350190.0,Ascent Esports,Ascent,35,True,2024-09-29 05:16:13
16933,7964760754,7976226.0,Hunghung and friend,VIE,34,9547653.0,,,10,True,2024-09-29 05:22:26
16933,7964761147,9395449.0,Outcast,OC,42,3339998.0,PleaseReportTimbersawReborn,PRT.R,18,True,2024-09-29 05:24:46
16933,7964763581,8911139.0,Manta Esports,MANTA,30,9499177.0,,,22,True,2024-09-29 05:26:15
16933,7964765287,9537937.0,SKYLINE,SKY,31,9545792.0,,,48,False,2024-09-29 05:27:10
16933,7964770265,9554171.0,,,15,9254408.0,The Immortal,Ti,33,False,2024-09-29 05:36:44
16059,7964780880,8629315.0,Wiser Warriors,WW,21,8629005.0,Flawless Goblins,Fg,33,False,2024-09-29 05:48:15
16933,7964813758,3339998.0,PleaseReportTimbersawReborn,PRT.R,31,9395449.0,Outcast,OC,36,False,2024-09-29 06:27:55
16059,7964814884,8629014.0,Dragon Blood,DB,21,9425660.0,Shadow Avengers,SAS,31,False,2024-09-29 06:29:44
16933,7964815385,7976226.0,Hunghung and friend,VIE,22,,,,6,True,2024-09-29 06:29:52
16933,7964816172,8911139.0,Manta Esports,MANTA,24,9499177.0,,,7,True,2024-09-29 06:30:49
16933,7964819836,9254408.0,The Immortal,Ti,18,9554171.0,,,31,False,2024-09-29 06:35:05
15901,7964820501,9383024.0,Prodigy Of God,PoG,33,9499660.0,Shinigami Gaming,shini,41,False,2024-09-29 06:36:18
16933,7964835365,9545792.0,,,20,9537937.0,SKYLINE,SKY,41,False,2024-09-29 06:52:43
16059,7964843115,9425660.0,Shadow Avengers,SAS,39,8629014.0,Dragon Blood,DB,19,True,2024-09-29 07:03:05
17135,7964872598,7732977.0,BOOM Esports,BOOM,46,8254145.0,Execration,XctN,17,True,2024-09-29 08:00:07
16933,7964873619,9554171.0,,,24,9254408.0,The Immortal,Ti,34,False,2024-09-29 07:40:19
16933,7964879783,9545792.0,,,34,9537937.0,SKYLINE,SKY,28,True,2024-09-29 07:42:23
16059,7964883078,9426115.0,Dark Rebellion,DR,34,8629318.0,Mad Monkeys,Mm,16,True,2024-09-29 07:45:11
15901,7964885930,9499660.0,Shinigami Gaming,shini,36,9383024.0,Prodigy Of God,PoG,31,True,2024-09-29 07:45:19
17135,7964890737,9545997.0,,,6,9500213.0,Bruv123,Bruv,20,False,2024-09-29 08:00:17
17135,7964903623,9080405.0,Team Zero,Tz,26,9461007.0,Evil Rabbit,ER,14,True,2024-09-29 08:02:26
17135,7964916704,9247046.0,Dark Horse,,36,9409659.0,spiky gaming,,14,True,2024-09-29 08:14:47
16059,7964921742,8629318.0,Mad Monkeys,Mm,37,9426115.0,Dark Rebellion,DR,18,True,2024-09-29 08:19:47
16933,7964953043,8911139.0,Manta Esports,MANTA,16,9545792.0,,,23,False,2024-09-29 08:48:38
16933,7964954766,9395449.0,Outcast,OC,30,9254408.0,The Immortal,Ti,10,True,2024-09-29 08:50:06
17135,7964956556,9500213.0,Bruv123,Bruv,34,9545997.0,,,6,True,2024-09-29 08:50:24
16059,7964959899,9426115.0,Dark Rebellion,DR,33,8629318.0,Mad Monkeys,Mm,40,False,2024-09-29 08:54:20
17135,7964964833,8376696.0,One Move,Move,29,9373270.0,Night Pulse,NP,30,False,2024-09-29 09:00:33
17135,7964966577,7119388.0,Team Spirit,TSpirit,26,36.0,Natus Vincere,NAVI,29,False,2024-09-29 09:00:11
17135,7964986748,8254145.0,Execration,XctN,20,7732977.0,BOOM Esports,BOOM,36,False,2024-09-29 09:16:09
17135,7964991261,9247046.0,Dark Horse,,13,9409659.0,spiky gaming,,48,False,2024-09-29 09:19:56
17135,7964994534,9080405.0,Team Zero,Tz,27,9461007.0,Evil Rabbit,ER,24,True,2024-09-29 09:22:39
17184,7965006949,9449139.0,piggg,piggg,26,9554242.0,,,36,False,2024-09-29 09:33:46
15901,7965012753,9505264.0,Elite Eclipse,EE,29,9223797.0,Prodigy of God,,42,False,2024-09-29 09:38:09
16933,7965018991,9545792.0,,,4,8911139.0,Manta Esports,MANTA,25,False,2024-09-29 09:42:55
16933,7965028102,9395449.0,Outcast,OC,35,9254408.0,The Immortal,Ti,13,True,2024-09-29 09:50:19
17135,7965037515,9338413.0,MOUZ,MOUZ,31,9403748.0,Dragon Esports Club,DEC,25,True,2024-09-29 10:00:33
17135,7965040702,2586976.0,OG,OG,28,9360651.0,Dandelions,DL,34,False,2024-09-29 10:00:58
17135,7965066771,36.0,Natus Vincere,NAVI,13,7119388.0,Team Spirit,TSpirit,22,False,2024-09-29 10:21:11
17135,7965067410,9373270.0,Night Pulse,NP,34,8376696.0,One Move,Move,12,True,2024-09-29 10:21:40
17135,7965069200,9247046.0,Dark Horse,,30,9409659.0,spiky gaming,,13,True,2024-09-29 10:26:21
16933,7965086472,9545792.0,,,12,8911139.0,Manta Esports,MANTA,29,False,2024-09-29 10:37:55
15901,7965087683,9223797.0,Prodigy of God,,37,9505264.0,Elite Eclipse,EE,11,True,2024-09-29 10:37:05
17184,7965104515,9449139.0,piggg,piggg,23,9554242.0,,,35,False,2024-09-29 10:49:32
17135,7965134774,9403748.0,Dragon Esports Club,DEC,24,9338413.0,MOUZ,MOUZ,1,True,2024-09-29 11:11:17
16710,7965137150,9498970.0,AVULUS,AVULUS,5,8376696.0,One Move,Move,29,False,2024-09-29 11:15:13
17135,7965149826,36.0,Natus Vincere,NAVI,14,7119388.0,Team Spirit,TSpirit,26,False,2024-09-29 11:25:03
16933,7965162516,9545792.0,,,20,9254408.0,The Immortal,Ti,21,False,2024-09-29 11:31:07
17135,7965175263,8597976.0,Talon,TALON,25,9467224.0,Aurora Gaming,Aurora,13,True,2024-09-29 12:00:03
17135,7965178206,7732977.0,BOOM Esports,BOOM,45,9500213.0,Bruv123,Bruv,39,True,2024-09-29 12:00:03
17135,7965188545,9360651.0,Dandelions,DL,26,2586976.0,OG,OG,26,False,2024-09-29 11:47:21
17135,7965199396,9080405.0,Team Zero,Tz,30,9247046.0,Dark Horse,,23,True,2024-09-29 12:00:12
17135,7965207272,9403748.0,Dragon Esports Club,DEC,6,9338413.0,MOUZ,MOUZ,32,False,2024-09-29 12:01:06
16710,7965214183,8376696.0,One Move,Move,43,9498970.0,AVULUS,AVULUS,53,False,2024-09-29 12:03:42
16274,7965215818,,,,0,9367420.0,,,36,False,2024-09-29 12:04:43
17135,7965215926,9351740.0,Invictus Gaming,iG,4,8574561.0,Azure Ray,AR,25,False,2024-09-29 12:04:47
16274,7965216604,,,,14,,,,32,False,2024-09-29 12:05:12
16274,7965216663,9366246.0,TEAM BEERS,TB,11,,,,38,False,2024-09-29 12:05:14
16274,7965217576,9322607.0,Order of the Night,OTN,23,9545460.0,ETERNITY,ETERNITY,15,True,2024-09-29 12:05:49
16274,7965219164,9537135.0,Rage Quit Team,RQT,18,,,,46,False,2024-09-29 12:06:47
16274,7965220987,,,,31,,,,42,False,2024-09-29 12:07:54
16274,7965221346,9546762.0,DIMA MASLENNIKOWW,DIMAS,50,9530192.0,TARRASQUE TEAM,TRRSQ,43,False,2024-09-29 12:08:08
16274,7965222703,9546964.0,Школота,SHK,3,,,,28,False,2024-09-29 12:08:57
15901,7965224928,8831040.0,Ghost Sheep,GS,25,8799593.0,OTHERS ,others,23,False,2024-09-29 12:10:39
16274,7965229975,,,,50,9538901.0,Teamᴧq,Teamᴧq,45,True,2024-09-29 12:13:26
16274,7965230640,9545476.0,amar_EZsports,AMAR,19,,,,45,False,2024-09-29 12:13:50
16274,7965232539,,,,33,,,,38,True,2024-09-29 12:14:57
16933,7965266647,9254408.0,The Immortal,Ti,11,9545792.0,,,30,False,2024-09-29 12:35:13
15901,7965288622,8799593.0,OTHERS ,others,46,8831040.0,Ghost Sheep,GS,43,True,2024-09-29 12:47:54
17135,7965299710,2586976.0,OG,OG,28,9360651.0,Dandelions,DL,10,True,2024-09-29 12:55:29
17135,7965302570,9255039.0,1w Team,1w,15,7119388.0,Team Spirit,TSpirit,28,False,2024-09-29 13:00:08
17135,7965302651,9373270.0,Night Pulse,NP,23,9303383.0,L1GA TEAM,L1,15,True,2024-09-29 13:00:09
17135,7965313927,9080405.0,Team Zero,Tz,25,9247046.0,Dark Horse,,12,True,2024-09-29 13:02:08
17135,7965314510,9351740.0,Invictus Gaming,iG,13,8574561.0,Azure Ray,AR,34,False,2024-09-29 13:02:29
17135,7965315695,9467224.0,Aurora Gaming,Aurora,39,8597976.0,Talon,TALON,8,True,2024-09-29 13:03:09
16933,7965338417,9545792.0,,,37,9254408.0,The Immortal,Ti,27,True,2024-09-29 13:25:10
17135,7965342951,9500213.0,Bruv123,Bruv,34,7732977.0,BOOM Esports,BOOM,10,True,2024-09-29 13:18:02
16710,7965349280,8376696.0,One Move,Move,34,9498970.0,AVULUS,AVULUS,14,True,2024-09-29 13:25:43
16274,7965374057,,,,18,9547412.0,pognavshe,pog,30,False,2024-09-29 13:35:05
16274,7965378068,8965065.0,Team Spirit,TS,48,,,,6,True,2024-09-29 13:37:12
16274,7965378409,9492828.0,Team Invalid,TInV,20,,,,1,True,2024-09-29 13:37:24
16274,7965384001,9530192.0,TARRASQUE TEAM,TRRSQ,9,9367420.0,,,59,False,2024-09-29 13:40:24
16274,7965386320,9322607.0,Order of the Night,OTN,28,,,,20,True,2024-09-29 13:41:39
17135,7965409474,9017006.0,NAVI Junior,NAVIj,24,9338413.0,MOUZ,MOUZ,12,True,2024-09-29 14:00:04
17135,7965419071,7119388.0,Team Spirit,TSpirit,28,9255039.0,1w Team,1w,21,True,2024-09-29 13:59:19
17135,7965436573,2586976.0,OG,OG,9,9247798.0,Passion UA,PassionUA,34,False,2024-09-29 14:11:34
17135,7965439956,9373270.0,Night Pulse,NP,16,9303383.0,L1GA TEAM,L1,36,False,2024-09-29 14:10:26
17135,7965441376,7732977.0,BOOM Esports,BOOM,25,9500213.0,Bruv123,Bruv,3,True,2024-09-29 14:19:02
17135,7965447444,9467224.0,Aurora Gaming,Aurora,21,8597976.0,Talon,TALON,24,False,2024-09-29 14:18:09
15901,7965494040,8799593.0,OTHERS ,others,12,9467560.0,Uzumaki ,Uzu,34,False,2024-09-29 14:39:41
17135,7965536115,9338413.0,MOUZ,MOUZ,17,9017006.0,NAVI Junior,NAVIj,37,False,2024-09-29 15:02:01
17135,7965539907,9303383.0,L1GA TEAM,L1,30,9373270.0,Night Pulse,NP,9,True,2024-09-29 15:07:54
16274,7965546000,9322607.0,Order of the Night,OTN,39,,,,7,True,2024-09-29 15:07:27
16251,7965547434,9444679.0,,,34,9519244.0,,,9,True,2024-09-29 15:08:43
16251,7965549624,8621525.0,барселона,bars,33,9531638.0,CHUVSU cyberclub 2,,9,True,2024-09-29 15:10:04
16274,7965560179,9547412.0,pognavshe,pog,5,6048535.0,,,23,False,2024-09-29 15:15:16
16251,7965572710,9232664.0,Кибер Планик,КП,1,9303643.0,Mini Aviators,MA,19,False,2024-09-29 15:22:50
17135,7965654276,8538597.0,,,32,9547556.0,,,21,True,2024-09-29 16:11:16
17135,7965681430,9247798.0,Passion UA,PassionUA,12,2586976.0,OG,OG,23,False,2024-09-29 17:00:21
16251,7965688912,8621525.0,барселона,bars,11,9444679.0,,,36,False,2024-09-29 16:59:09
17135,7965693012,8724984.0,Virtus.pro,VP,9,9547255.0,,,32,False,2024-09-29 17:10:09
16274,7965695851,,,,47,9322607.0,Order of the Night,OTN,24,True,2024-09-29 17:01:30
16251,7965696713,9439635.0,,,34,9373238.0,,,9,True,2024-09-29 17:02:41
17135,7965713194,8538597.0,,,12,9546337.0,,,30,False,2024-09-29 17:11:17
17135,7965714326,9175147.0,Free stack,LFO,23,9432799.0,Cuyes e-Sports,Cuy,27,False,2024-09-29 17:14:16
17135,7965715678,9548213.0,drago kings,dk,15,7554697.0,Nigma Galaxy,NGX,37,False,2024-09-29 17:14:18
15901,7965726543,9530716.0,Air Defence,AD,39,9545682.0,Dominion,Dominion,58,True,2024-09-29 17:22:17
17135,7965755815,9545759.0,Waska,Waska,20,9547589.0,Dibujitos Del FB,Dibujitos,23,True,2024-09-29 17:39:50
17135,7965777165,9530947.0,Palianytsia,PLNTS,18,9498970.0,AVULUS,AVULUS,27,False,2024-09-29 18:00:03
16251,7965787791,9373238.0,,,5,8621525.0,барселона,bars,20,False,2024-09-29 17:59:29
17135,7965789801,8538597.0,,,24,9546337.0,,,40,False,2024-09-29 18:00:39
16251,7965790927,9303643.0,Mini Aviators,MA,19,9444679.0,,,39,False,2024-09-29 18:01:09
17135,7965802777,9548213.0,drago kings,dk,17,7554697.0,Nigma Galaxy,NGX,34,False,2024-09-29 18:08:11
16274,7965818649,,,,5,,,,18,False,2024-09-29 18:18:15
17135,7965821401,9432799.0,Cuyes e-Sports,Cuy,27,9175147.0,Free stack,LFO,32,False,2024-09-29 18:20:03
17135,7965841089,9547255.0,,,25,8724984.0,Virtus.pro,VP,3,True,2024-09-29 18:32:32
15901,7965843661,9344594.0,Dominion,DO,14,9530716.0,Air Defence,AD,59,False,2024-09-29 18:34:11
17135,7965879937,9545759.0,Waska,Waska,36,9547589.0,Dibujitos Del FB,Dibujitos,29,True,2024-09-29 18:58:15
16635,7965885178,8850016.0,FLYING FORTUNE,Ff,26,8849833.0,VERTEX PACK,vP,19,True,2024-09-29 19:03:30
17135,7965889911,9498970.0,AVULUS,AVULUS,7,9530947.0,Palianytsia,PLNTS,43,False,2024-09-29 19:05:10
17135,7965926379,9432799.0,Cuyes e-Sports,Cuy,29,9175147.0,Free stack,LFO,23,True,2024-09-29 19:32:18
15901,7965930860,9505825.0,Elite Eclipse,,17,9482420.0,EYE Gaming,EYE,36,False,2024-09-29 19:35:09
16635,7965941011,8849833.0,VERTEX PACK,vP,24,8850016.0,FLYING FORTUNE,Ff,42,False,2024-09-29 19:42:47
17135,7965962764,9547561.0,,,33,8944221.0,Fart Studios,FRT,12,True,2024-09-29 20:02:07
17135,7965971916,9530947.0,Palianytsia,PLNTS,18,9498970.0,AVULUS,AVULUS,31,False,2024-09-29 20:07:12
15901,7965993919,9482420.0,EYE Gaming,EYE,38,9505825.0,Elite Eclipse,,17,True,2024-09-29 20:26:19
16635,7966000797,8849837.0,FALL VICTIMS,FV,32,8987220.0,HolyTeam,HT,40,False,2024-09-29 20:34:06
17135,7966010333,9381678.0,Apex Genesis,Apex,24,8538597.0,,,17,True,2024-09-29 20:43:41
17135,7966027262,8944221.0,Fart Studios,FRT,12,9547561.0,,,47,False,2024-09-29 20:58:56
17135,7966027443,9499095.0,Legacy,LGCY,11,9545759.0,Waska,Waska,22,False,2024-09-29 21:00:51
17135,7966027444,9537858.0,WINTRADERs,WTs,20,9432799.0,Cuyes e-Sports,Cuy,2,True,2024-09-29 21:00:09
16635,7966044412,8987220.0,HolyTeam,HT,26,8849837.0,FALL VICTIMS,FV,40,False,2024-09-29 21:18:10
17135,7966068074,9381678.0,Apex Genesis,Apex,21,8538597.0,,,3,True,2024-09-29 21:45:38
17135,7966073325,9537858.0,WINTRADERs,WTs,29,9432799.0,Cuyes e-Sports,Cuy,34,True,2024-09-29 21:52:37
16635,7966081139,8849837.0,FALL VICTIMS,FV,47,8987220.0,HolyTeam,HT,27,True,2024-09-29 22:03:56
17135,7966084624,9545759.0,Waska,Waska,33,9499095.0,Legacy,LGCY,33,True,2024-09-29 22:07:54
16635,7966111061,8849817.0,ZEUS THUNDER GOD,ZTG,33,8849990.0,REAL ECLIPSE,RE,13,True,2024-09-29 22:49:05
16635,7966135324,8849990.0,REAL ECLIPSE,RE,19,8849817.0,ZEUS THUNDER GOD,ZTG,34,False,2024-09-29 23:32:16
17135,7966151094,8728920.0,nouns,nouns,3,39.0,Shopify Rebellion,SR,19,False,2024-09-30 00:01:10
17135,7966151532,9381678.0,Apex Genesis,Apex,36,9547561.0,,,16,True,2024-09-30 00:02:00
16635,7966155380,8957156.0,Silent killer,sK,30,8970060.0,Moonwalkers,MW,25,True,2024-09-30 00:09:09
16635,7966176080,8970060.0,Moonwalkers,MW,24,8957156.0,Silent killer,sK,15,True,2024-09-30 00:48:18
17135,7966179217,39.0,Shopify Rebellion,SR,1,8728920.0,nouns,nouns,17,False,2024-09-30 00:53:50
17135,7966182567,8254400.0,beastcoast,bc,10,9303484.0,HEROIC,Heroic,20,False,2024-09-30 01:01:21
17135,7966184845,9381678.0,Apex Genesis,Apex,26,9547561.0,,,8,True,2024-09-30 01:04:23
16635,7966194771,8957156.0,Silent killer,sK,28,8970060.0,Moonwalkers,MW,17,True,2024-09-30 01:23:15
17135,7966209177,39.0,Shopify Rebellion,SR,23,8728920.0,nouns,nouns,35,False,2024-09-30 01:50:05
17135,7966225130,9303484.0,HEROIC,Heroic,24,8254400.0,beastcoast,bc,11,True,2024-09-30 02:17:02
17135,7966269344,7732977.0,BOOM Esports,BOOM,5,9467224.0,Aurora Gaming,Aurora,20,False,2024-09-30 04:00:04
16312,7966292310,9330485.0,BulletProofs,BP,24,9332046.0,Dominatrix,DMX,44,False,2024-09-30 04:13:18
17135,7966294538,9080405.0,Team Zero,Tz,34,9351740.0,Invictus Gaming,iG,31,True,2024-09-30 04:17:10
16059,7966296987,8629324.0,Swift Knights,Sk,26,9425660.0,Shadow Avengers,SAS,37,False,2024-09-30 04:21:44
16059,7966316923,9425660.0,Shadow Avengers,SAS,37,8629324.0,Swift Knights,Sk,21,True,2024-09-30 04:58:23
17135,7966321239,9467224.0,Aurora Gaming,Aurora,29,7732977.0,BOOM Esports,BOOM,18,True,2024-09-30 05:03:06
16312,7966321456,9332046.0,Dominatrix,DMX,25,9330485.0,BulletProofs,BP,20,True,2024-09-30 05:03:28
17135,7966331575,9351740.0,Invictus Gaming,iG,7,9080405.0,Team Zero,Tz,32,False,2024-09-30 05:20:24
16059,7966341275,8629318.0,Mad Monkeys,Mm,39,8629317.0,Bright Crusaders,Bc,16,True,2024-09-30 05:38:18
16312,7966346423,9332069.0,Mister Maniacs,MM,33,8936507.0,FenixTeam,FT,13,True,2024-09-30 05:44:59
16059,7966370821,8629317.0,Bright Crusaders,Bc,21,8629318.0,Mad Monkeys,Mm,47,False,2024-09-30 06:24:53
16312,7966373561,8936507.0,FenixTeam,FT,22,9332069.0,Mister Maniacs,MM,38,False,2024-09-30 06:27:55
15901,7966389318,9505825.0,Elite Eclipse,,29,9499066.0,EYE GAMING,EYE,29,True,2024-09-30 06:52:14
16312,7966403751,8893825.0,Lucky Bulldogs,LB,23,8961813.0,SHAOLIN,SHN,32,False,2024-09-30 07:12:53
17233,7966416946,8629005.0,Flawless Goblins,Fg,45,8629014.0,Dragon Blood,DB,31,True,2024-09-30 07:31:37
15901,7966425947,9467580.0,EYE GAMING,EYE,21,9505825.0,Elite Eclipse,,44,False,2024-09-30 07:43:23
17135,7966426458,9467224.0,Aurora Gaming,Aurora,22,8597976.0,Talon,TALON,34,False,2024-09-30 08:00:09
16312,7966434325,8961813.0,SHAOLIN,SHN,15,8893825.0,Lucky Bulldogs,LB,29,False,2024-09-30 07:54:37
17135,7966441570,9080405.0,Team Zero,Tz,28,8574561.0,Azure Ray,AR,8,True,2024-09-30 08:04:18
17233,7966451621,8629014.0,Dragon Blood,DB,26,8629005.0,Flawless Goblins,Fg,15,True,2024-09-30 08:18:45
16312,7966462082,8893825.0,Lucky Bulldogs,LB,38,8961813.0,SHAOLIN,SHN,40,False,2024-09-30 08:30:40
15901,7966478004,9440022.0,Elite Eclipse,EE,40,9383024.0,Prodigy Of God,PoG,48,False,2024-09-30 08:51:27
17135,7966478865,9303383.0,L1GA TEAM,L1,38,7119388.0,Team Spirit,TSpirit,24,True,2024-09-30 09:00:09
17135,7966480131,8574561.0,Azure Ray,AR,12,9080405.0,Team Zero,Tz,21,False,2024-09-30 08:53:32
15898,7966482302,9530947.0,Palianytsia,PLNTS,41,9247798.0,Passion UA,PassionUA,27,True,2024-09-30 09:06:06
17233,7966484924,8629005.0,Flawless Goblins,Fg,11,8629014.0,Dragon Blood,DB,42,False,2024-09-30 09:00:08
17135,7966485761,9554686.0,Zone_Academy,,46,9548213.0,drago kings,dk,42,False,2024-09-30 09:01:34
17135,7966495217,8597976.0,Talon,TALON,32,9467224.0,Aurora Gaming,Aurora,10,True,2024-09-30 09:12:17
16312,7966507945,9332059.0,Ninja Bros,N,34,9330493.0,RuleBreakers,RB,18,True,2024-09-30 09:27:52
17233,7966512569,9426115.0,Dark Rebellion,DR,9,9425656.0,LSG,LSG,31,False,2024-09-30 09:34:36
17135,7966528737,2586976.0,OG,OG,20,9017006.0,NAVI Junior,NAVIj,20,True,2024-09-30 10:00:03
17135,7966531854,9080405.0,Team Zero,Tz,13,8574561.0,Azure Ray,AR,31,False,2024-09-30 10:00:13
15901,7966534176,9383024.0,Prodigy Of God,PoG,43,9440022.0,Elite Eclipse,EE,46,False,2024-09-30 09:59:34
17233,7966539840,9425656.0,LSG,LSG,45,9426115.0,Dark Rebellion,DR,27,True,2024-09-30 10:07:22
16312,7966541368,9330493.0,RuleBreakers,RB,8,9332059.0,Ninja Bros,N,38,False,2024-09-30 10:07:59
17135,7966545059,9467224.0,Aurora Gaming,Aurora,9,8597976.0,Talon,TALON,19,False,2024-09-30 10:12:10
15898,7966547772,9247798.0,Passion UA,PassionUA,24,9530947.0,Palianytsia,PLNTS,43,True,2024-09-30 10:15:16
17184,7966556088,9554690.0,Hexi'S Sexis,hexisexi,53,9537647.0,BORN Esports ,B.E,31,True,2024-09-30 10:25:21
17135,7966562710,7119388.0,Team Spirit,TSpirit,22,9303383.0,L1GA TEAM,L1,11,True,2024-09-30 10:31:53
17135,7966580087,8574561.0,Azure Ray,AR,23,9080405.0,Team Zero,Tz,4,True,2024-09-30 10:50:25
17135,7966599583,9017006.0,NAVI Junior,NAVIj,30,2586976.0,OG,OG,18,True,2024-09-30 11:10:15
15901,7966605507,9383024.0,Prodigy Of God,PoG,23,9440022.0,Elite Eclipse,EE,41,True,2024-09-30 11:15:59
17135,7966605627,7119388.0,Team Spirit,TSpirit,24,9303383.0,L1GA TEAM,L1,11,True,2024-09-30 11:19:14
17184,7966611519,9554690.0,Hexi'S Sexis,hexisexi,55,9537647.0,BORN Esports ,B.E,38,True,2024-09-30 11:21:35
15898,7966617762,9247798.0,Passion UA,PassionUA,26,9530947.0,Palianytsia,PLNTS,44,False,2024-09-30 11:32:27
17135,7966641191,8574561.0,Azure Ray,AR,32,9080405.0,Team Zero,Tz,11,True,2024-09-30 11:51:16
16059,7966654699,8629014.0,Dragon Blood,DB,27,8629318.0,Mad Monkeys,Mm,19,True,2024-09-30 12:03:03
17135,7966681289,2586976.0,OG,OG,22,9017006.0,NAVI Junior,NAVIj,5,True,2024-09-30 12:21:23
16059,7966705320,8629318.0,Mad Monkeys,Mm,26,8629014.0,Dragon Blood,DB,13,True,2024-09-30 12:39:53
15898,7966711559,9403748.0,Dragon Esports Club,DEC,32,9216247.0,ASAKURA,ASAKURA,10,True,2024-09-30 12:45:48
17135,7966727759,7554697.0,Nigma Galaxy,NGX,34,9554686.0,Zone_Academy,,9,True,2024-09-30 13:00:05
17135,7966733795,8724984.0,Virtus.pro,VP,12,7119388.0,Team Spirit,TSpirit,31,False,2024-09-30 13:00:40
15901,7966745799,9499066.0,EYE GAMING,EYE,31,9511702.0,Prodigy of God,,37,False,2024-09-30 13:08:41
16059,7966754348,8629014.0,Dragon Blood,DB,30,8629318.0,Mad Monkeys,Mm,14,True,2024-09-30 13:13:54
15898,7966798347,9216247.0,ASAKURA,ASAKURA,9,9403748.0,Dragon Esports Club,DEC,29,False,2024-09-30 13:41:46
17135,7966798901,7554697.0,Nigma Galaxy,NGX,36,9554686.0,Zone_Academy,,19,True,2024-09-30 13:42:07
16059,7966804964,8629315.0,Wiser Warriors,WW,19,9426115.0,Dark Rebellion,DR,30,False,2024-09-30 13:46:24
17135,7966825995,2586976.0,OG,OG,18,9530947.0,Palianytsia,PLNTS,24,False,2024-09-30 14:00:15
15901,7966834230,9511702.0,Prodigy of God,,36,9499066.0,EYE GAMING,EYE,44,False,2024-09-30 14:04:07
17135,7966869503,7119388.0,Team Spirit,TSpirit,9,8724984.0,Virtus.pro,VP,29,False,2024-09-30 14:25:17
16059,7966874431,9426115.0,Dark Rebellion,DR,30,8629315.0,Wiser Warriors,WW,35,False,2024-09-30 14:28:26
17135,7966884903,9554686.0,Zone_Academy,,6,7554697.0,Nigma Galaxy,NGX,18,False,2024-09-30 14:37:18
15898,7966927434,9247798.0,Passion UA,PassionUA,15,9554758.0,,,29,False,2024-09-30 15:05:43
17135,7966938419,9530947.0,Palianytsia,PLNTS,46,2586976.0,OG,OG,20,True,2024-09-30 15:06:44
15901,7966938790,9499066.0,EYE GAMING,EYE,34,9383024.0,Prodigy Of God,PoG,61,False,2024-09-30 15:09:03
